"ZIP
code",Size of adjusted gross income,Number of returns,Number of single returns,Number of joint returns,Number of head of household returns,Number with paid preparer's signature,Number of exemptions,Number of dependents,Adjusted gross income (AGI),Salaries and wages in AGI,,Taxable interest,,Ordinary dividends,,Qualified dividends [2],,"Business or profession
net income (less loss)",,"Number of 
farm returns",Net capital gain (less loss) in AGI,,"Taxable individual retirement
arrangement distributions",,Pensions and annuities in AGI,,Unemployment compensation [3],,Social Security benefits in AGI,,Self-employment retirement plans,,Total itemized deductions,,,State and local income taxes,,State and local general sales taxes,,Real estate taxes,,Taxes paid,,Mortgage interest paid,,Contributions,,Taxable income,,Alternative minimum tax,,Total tax credits,,Child and dependent care credit,,Child tax credit,,Residential energy credit,,Earned income credit [4],,"Excess earned income 
credit (refundable) [5]",,Additional child tax credit,,Income tax [6],,Total tax liability [7],,Tax due at time of filing [8],,Overpayments refunded [9],,
11362,"$50,000 under $75,000",1230,620,450,120,940,2280,610,76267,1040,56826,780,1217,440,1276,400,845,140,1836,0,340,-431,180,2141,280,7410,80,433,290,4665,**,**,740,47012,13047,660,3146,80,87,600,2469,740,5745,450,3450,640,1277,1220,50174,20,31,440,544,40,25,230,324,50,12,0,0,0,0,40,46,1170,6894,1180,7204,270,604,910,2656,
11362,"$75,000 under $100,000",1040,400,510,100,790,2140,590,90017,890,65369,730,968,410,1521,380,1011,130,1791,0,350,249,150,2499,290,10252,70,472,260,5289,**,**,830,72441,18143,750,5256,70,96,690,3102,830,8556,560,4784,740,1841,1040,61508,**,**,390,522,70,41,220,332,**,**,0,0,0,0,**,**,1030,9293,1030,9666,240,690,740,3075,
11362,"$100,000 under $200,000",1640,320,1180,120,1270,4130,1320,221626,1450,164496,1300,2128,840,3712,790,2696,270,5772,0,710,3272,250,5130,430,20053,120,903,380,8882,30,427,1480,202010,43394,1410,16390,70,117,1270,6620,1480,23333,1030,10987,1320,3725,1630,160790,180,419,670,734,160,102,260,297,60,16,0,0,0,0,**,**,1630,28376,1630,29235,470,2254,1070,5137,
11362,"$200,000 or more",440,60,370,**,360,1280,460,152334,400,86206,400,2035,290,3118,270,2616,110,5643,0,290,16598,60,2436,130,8268,20,188,90,2334,20,564,440,149845,25886,430,13641,**,**,410,2963,440,17010,310,4698,400,2706,440,121189,390,3421,150,235,50,31,0,0,**,**,0,0,0,0,0,0,440,31343,440,32155,210,4292,170,1053,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11363,,"3,410","1,580","1,490",290,"2,550","6,510","1,850","363,203","2,550","224,269","1,950","6,065","1,310","9,777","1,190","7,188",710,"21,601",0,"1,030","17,942",480,"9,441",720,"24,363",200,"1,619",690,"12,274",80,"2,050","1,790","312,091","68,028","1,550","28,484",220,233,"1,400","10,785","1,790","40,675","1,050","13,241","1,540","6,045","2,690","262,135",410,"4,176",990,"1,266",130,83,310,383,40,18,390,725,290,555,210,264,"2,490","60,377","2,750","62,780",890,"5,982","2,130","7,134",
11363,"$1 under $25,000",1040,720,210,90,760,1340,300,10861,630,6535,340,314,220,436,190,287,260,2294,0,190,-78,80,456,100,736,50,423,40,89,**,**,100,1326,1511,40,88,50,24,70,418,100,549,50,426,60,67,380,2090,0,0,90,38,0,0,**,**,**,**,290,528,220,412,100,125,300,177,510,499,210,174,660,1082,
11363,"$25,000 under $50,000",580,320,190,70,440,1070,300,21344,460,15231,260,272,150,479,140,300,100,1670,0,130,-55,70,812,110,1742,40,309,130,1012,**,**,220,8348,3951,160,602,60,59,150,878,220,1553,120,1085,160,265,540,10734,0,0,200,171,**,**,90,80,20,4,100,197,70,143,90,115,440,1148,480,1402,110,194,440,1053,
11363,"$50,000 under $75,000",440,210,170,50,300,810,210,27426,340,18491,260,493,160,703,150,486,60,921,0,60,5,70,853,130,3178,30,276,130,2068,**,**,270,16947,5186,220,1088,40,47,190,1119,270,2260,130,1137,230,597,430,17759,**,**,150,179,50,33,70,106,**,**,0,0,0,0,20,24,410,2446,420,2582,120,219,290,882,
11363,"$75,000 under $100,000",380,140,190,40,290,780,220,32615,300,22132,270,519,180,511,160,378,70,702,0,130,382,70,1019,100,4196,30,150,110,2270,**,**,300,25830,6826,270,1838,30,37,210,1403,300,3292,160,1752,260,710,370,22103,**,**,150,183,**,**,70,102,**,**,0,0,0,0,**,**,370,3325,370,3492,100,269,260,965,
11363,"$100,000 under $200,000",600,150,410,40,460,1440,430,83591,510,56821,470,751,330,2323,300,1806,120,3560,0,270,1143,120,2787,190,9508,50,461,190,4377,30,509,540,76023,16745,510,5912,40,66,440,3217,540,9201,330,4014,490,1652,600,60698,90,208,250,301,50,28,80,95,20,14,0,0,0,0,**,**,600,10915,600,11424,170,806,370,2109,
11363,"$200,000 or more",370,40,320,**,300,1070,390,187366,310,105059,350,3716,270,5325,250,3931,100,12454,0,250,16545,70,3514,90,5003,**,**,90,2458,50,1541,360,183617,33809,350,18956,**,**,340,3750,360,23820,260,4827,340,2754,370,148751,320,3968,150,394,30,22,0,0,**,**,0,0,0,0,0,0,370,42366,370,43381,180,4320,110,1043,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11364,,"17,090","7,860","7,150","1,700","12,640","33,290","9,960","1,085,120","13,500","816,288","8,740","11,331","4,890","20,619","4,430","15,927","3,070","44,604",0,"4,060","17,065","1,730","22,163","3,020","79,721","1,110","8,151","2,330","33,523",110,"2,051","7,850","815,212","190,706","6,940","64,100",800,786,"6,300","29,576","7,830","95,397","5,310","47,980","6,540","16,829","13,050","718,044",830,"4,462","4,790","5,310",830,510,"2,140","2,467",120,38,"2,630","5,331","2,010","4,087","1,480","1,905","11,900","125,732","13,460","132,054","3,560","13,195","12,180","36,073",
11364,"$1 under $25,000",5840,3690,1480,570,4260,8390,1980,66747,3580,42089,1790,1815,980,1909,840,1150,1410,12516,0,810,-572,470,2620,760,6190,340,2493,270,564,**,**,540,8053,8317,200,383,290,168,430,1753,520,2317,310,2440,320,430,2040,11395,0,0,450,174,**,**,70,18,**,**,1970,3891,1480,3049,740,944,1680,1023,2900,2703,1090,794,3860,6614,
11364,"$25,000 under $50,000",3400,1590,1290,440,2510,6910,2230,125307,2840,95639,1510,1450,740,2112,650,1472,570,7946,0,630,-5,330,3263,550,9104,240,1926,600,4440,**,**,1130,43687,18583,890,2501,210,166,870,3704,1130,6427,720,5741,830,1304,3170,61934,0,0,1270,1078,140,87,570,455,**,**,660,1440,530,1038,610,812,2530,6523,2810,7737,590,901,2690,6598,
11364,"$50,000 under $75,000",2720,1280,1050,310,2040,5290,1520,168568,2420,135791,1600,1618,850,2667,780,2086,340,3823,0,700,-202,290,3018,520,13056,190,1407,500,7855,40,403,1690,106118,29882,1550,7440,130,159,1240,4940,1690,12715,1060,7966,1420,2943,2710,108844,**,**,970,1257,150,88,560,754,40,14,0,0,0,0,130,149,2580,14638,2630,15313,540,1091,2090,6260,
11364,"$75,000 under $100,000",1870,700,900,210,1370,3960,1180,162324,1680,129514,1220,1413,650,2239,590,1676,220,3289,0,530,119,210,2939,410,14179,120,777,370,7115,**,**,1510,131435,31055,1420,10101,80,138,1180,4889,1510,15225,1030,8325,1260,2774,1870,112310,30,24,700,1046,140,83,450,652,20,6,0,0,0,0,**,**,1850,16935,1860,17501,360,984,1460,5485,
11364,"$100,000 under $200,000",2690,540,1950,150,2030,7060,2420,363214,2470,288026,2100,3404,1290,5635,1200,4425,410,7576,0,1030,2318,360,7312,650,29845,190,1401,490,11173,40,564,2430,330883,71303,2340,26816,90,155,2070,10629,2430,38003,1790,18026,2190,6523,2690,262585,310,602,1170,1423,330,205,490,588,60,18,0,0,0,0,**,**,2690,46100,2690,47423,690,3128,1860,9417,
11364,"$200,000 or more",570,60,480,20,430,1680,630,198960,510,125229,520,1631,380,6057,370,5118,120,9454,0,360,15407,70,3011,130,7347,30,147,100,2376,30,1084,550,195036,31566,540,16859,**,**,510,3661,550,20710,400,5482,520,2855,570,160976,490,3836,230,332,70,47,0,0,**,**,0,0,0,0,0,0,570,40513,570,41377,290,6297,220,1699,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11365,,"19,910","8,920","7,620","2,950","14,490","39,460","12,990","1,063,257","15,770","783,132","8,050","11,473","4,080","16,293","3,710","12,201","3,870","50,438",0,"3,390","14,311","1,600","24,593","3,490","84,089","1,710","12,406","2,250","32,453",90,"1,632","6,900","690,594","159,789","6,090","55,382",650,632,"4,620","20,905","6,880","77,885","3,780","33,140","5,640","18,205","14,260","681,161",670,"3,566","5,550","6,121","1,010",649,"2,690","3,055",170,61,"4,440","9,661","3,510","7,562","2,500","3,362","12,730","114,363","15,000","121,971","4,070","12,420","14,510","41,057",
11365,"$1 under $25,000",8080,4780,2020,1150,5830,12660,3590,94545,5270,61474,1830,1425,890,1478,780,934,2110,19182,0,720,-517,430,2378,850,7234,590,4428,270,668,**,**,520,7926,7702,230,429,240,127,360,1512,510,2128,250,2368,300,405,2740,15483,0,0,700,268,50,18,140,42,**,**,3400,7315,2680,5820,1480,1889,2210,1345,4080,3921,1460,1007,5740,11439,
11365,"$25,000 under $50,000",4350,1860,1580,810,3190,9130,3220,157786,3770,125488,1560,1398,680,1576,620,1080,710,9620,0,570,-11,330,3218,660,10677,360,3007,590,4262,**,**,1100,42128,17811,880,2433,180,183,670,2807,1090,5543,550,4797,820,1814,4070,77847,0,0,1730,1518,280,174,880,703,30,8,1040,2346,830,1742,880,1283,3230,8060,3570,9442,710,1034,3520,9343,
11365,"$50,000 under $75,000",2800,1160,1040,510,2000,5810,1970,172246,2500,139016,1420,1635,670,2293,610,1706,360,4209,0,540,-422,280,3318,590,13149,200,1410,480,7405,40,320,1450,91025,25549,1330,6462,90,101,840,3530,1450,10275,700,5624,1190,2899,2780,112322,**,**,1100,1627,200,130,710,1008,30,8,0,0,0,0,140,190,2640,14770,2690,15557,540,1098,2160,6494,
11365,"$75,000 under $100,000",1830,590,900,290,1340,4160,1440,159112,1640,124765,1120,1400,540,1955,490,1453,270,3575,0,430,466,190,2610,530,15188,250,1677,350,7058,**,**,1310,114388,25544,1230,8490,70,101,820,3225,1310,12008,700,4888,1100,2981,1830,112220,50,45,750,1167,140,93,490,724,30,10,0,0,0,0,**,**,1810,16772,1820,17543,420,1111,1360,5050,
11365,"$100,000 under $200,000",2420,480,1720,190,1810,6420,2280,320852,2210,248699,1750,3280,1010,5178,940,4061,330,6076,0,870,2395,300,7355,740,30316,290,1715,470,10824,30,502,2100,281755,57567,2010,22711,70,120,1580,7629,2100,30826,1320,12291,1850,6263,2410,235196,260,504,1070,1361,270,186,470,578,80,35,0,0,0,0,**,**,2410,41107,2410,42467,710,3098,1590,7760,
11365,"$200,000 or more",430,50,360,**,320,1280,490,158716,380,83690,370,2335,290,3813,270,2967,90,7776,0,260,12400,70,5714,120,7525,20,169,90,2236,20,810,420,153372,25616,410,14857,**,**,350,2202,420,17105,260,3172,380,3843,430,128093,360,3017,200,180,70,48,0,0,**,**,0,0,0,0,0,0,430,32309,430,33041,230,5072,140,971,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11366,,"6,600","2,960","2,740",730,"4,680","13,160","4,220","411,714","5,150","296,141","3,170","5,304","1,830","9,430","1,660","7,192","1,410","19,271",0,"1,520","8,373",610,"8,359","1,090","34,284",410,"3,189",870,"14,270",60,677,"2,810","306,892","74,511","2,430","24,011",330,300,"2,140","11,870","2,810","36,795","1,630","18,596","2,360","8,038","4,890","267,276",370,"2,058","1,930","2,029",380,237,800,918,80,27,"1,210","2,455",940,"1,901",690,939,"4,390","47,360","5,070","50,220","1,490","4,672","4,560","13,652",
11366,"$1 under $25,000",2500,1610,550,270,1750,3580,920,27852,1590,18143,610,576,340,720,300,449,670,5800,0,260,-167,130,694,250,1980,140,966,80,220,**,**,190,2839,2845,70,98,100,55,140,625,190,837,90,843,120,181,900,4852,0,0,230,93,**,**,40,10,**,**,930,1877,710,1478,380,490,700,405,1260,1182,490,382,1680,3222,
11366,"$25,000 under $50,000",1260,570,460,200,910,2610,890,46205,1070,35635,540,505,260,656,230,492,240,3809,0,210,-101,100,808,170,3211,90,864,180,1295,**,**,410,15673,7041,310,808,90,69,280,1372,410,2280,220,2298,300,575,1170,22210,0,0,480,399,70,36,220,183,**,**,280,578,230,423,240,345,940,2302,1040,2851,230,418,1000,2606,
11366,"$50,000 under $75,000",950,400,390,120,690,1980,640,58567,820,45989,540,673,270,955,250,740,130,1918,0,240,-50,100,1379,170,4191,40,282,190,3070,**,**,550,33974,10630,480,2338,60,56,350,1769,550,4240,290,3235,460,1045,940,36723,0,0,360,489,70,43,200,270,40,14,0,0,0,0,70,104,880,4820,900,5166,210,513,700,2140,
11366,"$75,000 under $100,000",590,180,320,80,410,1380,480,50704,520,39677,400,727,230,727,210,531,100,1164,0,190,121,70,816,140,4559,50,331,130,2518,**,**,460,39664,10528,420,2867,30,45,330,1794,460,4779,260,2798,390,1074,580,33478,**,**,270,412,50,29,160,235,**,**,0,0,0,0,**,**,580,4785,580,4981,140,373,420,1937,
11366,"$100,000 under $200,000",1020,180,770,60,710,2780,990,140630,900,103905,820,1597,530,3188,490,2521,210,3873,0,440,1177,150,2516,270,14812,90,746,230,5622,40,329,930,128942,28401,880,10037,50,75,780,4515,930,14977,590,6920,830,3329,1020,100520,120,228,470,547,140,95,180,220,40,13,0,0,0,0,**,**,1010,17506,1010,18113,290,1165,660,3123,
11366,"$200,000 or more",280,20,250,**,210,830,300,87756,250,52792,260,1226,200,3184,180,2459,60,2707,0,180,7393,60,2146,90,5531,**,**,60,1545,20,348,270,85800,15066,270,7863,**,**,260,1795,270,9682,180,2502,260,1834,280,69493,250,1830,120,89,50,34,0,0,**,**,0,0,0,0,0,0,280,17542,280,17927,130,1821,100,624,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11367,,"17,940","8,030","6,760","2,800","12,540","36,860","12,980","975,313","14,040","696,149","7,010","16,157","3,730","17,760","3,420","13,581","4,150","60,594",0,"3,120","21,921","1,330","18,221","2,400","57,696","1,270","9,860","1,770","25,531",120,"2,628","6,120","652,102","165,022","5,440","55,605",570,518,"4,200","16,221","6,100","74,731","3,580","31,543","5,180","33,698","12,680","606,666",590,"5,306","4,960","7,121","1,060",725,"2,550","3,288",60,19,"4,390","9,292","3,410","7,077","2,560","3,762","11,170","106,409","13,570","114,666","3,640","12,490","13,000","38,336",
11367,"$1 under $25,000",7490,4330,1830,1200,5160,12310,3790,86563,4670,52811,1690,1340,850,1682,750,1089,2280,20602,0,750,-330,420,2158,740,6096,570,4387,250,631,**,**,460,6962,6756,200,313,210,108,310,1055,450,1589,250,1948,270,377,2490,13453,0,0,630,246,60,19,140,43,**,**,3410,7359,2630,5725,1510,1989,1970,1148,3930,3865,1480,1041,5160,11146,
11367,"$25,000 under $50,000",4080,1740,1420,840,2860,8770,3280,149689,3600,122743,1360,1254,630,1264,580,842,760,10178,0,520,272,220,2004,450,7503,310,2339,440,3038,**,**,1160,44914,17833,970,2562,160,148,720,2398,1150,5236,650,5094,930,2206,3850,74029,0,0,1640,1505,300,198,830,720,**,**,980,1933,780,1352,840,1401,3070,7618,3430,9087,650,1048,3340,8689,
11367,"$50,000 under $75,000",2590,1000,1060,460,1810,5660,2020,159583,2380,132542,1310,1487,630,1586,580,1044,400,4742,0,520,347,200,2513,390,8610,170,1347,370,5610,40,324,1370,86149,23580,1290,6235,70,80,860,2674,1370,9180,770,5768,1160,3076,2570,102618,**,**,1070,1831,270,201,730,1076,40,13,0,0,0,0,160,287,2410,12936,2470,13710,490,1131,2030,6203,
11367,"$75,000 under $100,000",1580,540,810,180,1110,3700,1310,136874,1410,109476,970,1434,510,1594,460,1078,260,3657,0,410,864,160,2343,310,10465,90,655,270,5365,**,**,1140,99338,23830,1070,7515,60,69,770,2597,1140,10321,670,5663,1000,3345,1580,94347,30,38,650,1169,150,109,440,764,**,**,0,0,0,0,50,85,1530,13805,1550,14379,350,1033,1170,4656,
11367,"$100,000 under $200,000",1740,360,1250,120,1250,4840,1850,231004,1590,180719,1270,2658,790,3722,740,2659,320,8141,0,620,1644,250,4868,420,17084,130,1132,350,8370,30,778,1540,207342,43421,1470,16510,70,113,1160,4770,1540,21819,960,9293,1390,7040,1730,166940,170,378,760,1170,220,159,410,685,20,6,0,0,0,0,**,**,1730,29011,1730,30171,480,2239,1150,5658,
11367,"$200,000 or more",460,60,390,**,350,1580,730,211600,390,97858,410,7984,320,7912,310,6869,130,13274,0,300,19124,80,4335,90,7938,**,**,90,2517,50,1526,450,207397,49602,440,22470,**,**,380,2727,450,26586,280,3777,430,17654,460,155279,390,4890,210,1200,60,39,**,**,**,**,0,0,0,0,0,0,460,41891,460,43454,190,5998,150,1984,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11368,,"48,160","22,000","11,220","14,340","36,790","98,030","40,020","1,242,929","35,290","1,034,183","6,100","2,347","1,480","2,823","1,210","1,875","14,360","124,534",0,"1,190",353,640,"5,393","2,810","41,864","3,130","20,879","1,340","13,422",20,148,"7,830","440,990","130,826","7,080","32,530",570,766,"2,600","8,157","7,800","42,840","2,470","22,231","5,800","13,447","26,090","558,956",230,505,"11,550","11,378","1,830","1,225","7,590","6,854",80,46,"15,220","37,224","12,730","30,592","13,920","17,659","20,260","69,791","32,020","86,292","10,970","11,126","35,540","102,784",
11368,"$1 under $25,000",30470,15780,5490,8910,23130,56700,22100,357871,18460,238961,2300,750,460,490,360,276,12480,103815,0,360,-232,260,1156,1150,8787,1850,12192,240,448,20,148,1100,18290,13667,780,927,250,157,480,1462,1090,2628,450,4020,590,915,8980,45809,0,0,3150,1113,270,103,1680,474,**,**,12570,32095,10510,26469,10580,12948,6310,3715,17430,16848,8620,5175,20250,52116,
11368,"$25,000 under $50,000",11570,4290,3280,3830,9060,26800,11970,410467,10950,377688,1710,540,360,537,290,290,1320,15551,0,320,-259,160,1166,740,10561,820,5835,520,3252,**,**,3120,116821,45657,2830,7375,230,484,760,2180,3100,10481,740,6799,2320,4282,11000,189895,0,0,5780,5886,950,667,3890,3386,40,23,2650,5129,2220,4123,3140,4472,8050,17247,8660,19436,1280,1945,10260,31997,
11368,"$50,000 under $75,000",3860,1320,1340,1100,2890,8890,3680,232995,3720,213905,1060,421,280,585,230,391,340,2538,0,230,-59,110,1193,480,8833,300,1938,310,4267,**,**,1930,118175,33051,1850,8812,60,89,630,1919,1930,11213,620,5209,1520,3873,3850,147911,**,**,1690,2808,360,258,1330,1976,40,23,**,**,**,**,200,239,3650,18344,3680,18894,580,1210,3270,11152,
11368,"$75,000 under $100,000",1410,410,620,350,1060,3410,1380,120630,1360,108957,560,283,180,346,150,282,120,891,0,130,49,50,634,230,5305,90,517,160,2862,**,**,960,82884,18750,930,6622,30,36,370,1256,960,8157,340,2975,770,2106,1410,84068,80,58,630,1072,150,111,500,727,**,**,0,0,0,0,**,**,1400,12367,1400,12643,240,625,1160,4499,
11368,"$100,000 under $200,000",800,200,460,150,610,2120,860,99657,760,85503,420,227,170,410,150,226,100,1739,0,130,591,60,1244,180,6257,70,397,110,2593,**,**,670,83976,16645,650,6866,**,**,330,1215,670,8217,300,2933,560,1916,800,73473,110,227,300,499,100,86,190,291,**,**,0,0,0,0,**,**,800,13002,800,13305,220,1174,600,3020,
11368,"$200,000 or more",50,**,30,**,40,110,30,21309,40,9169,50,126,30,455,30,410,**,**,0,20,263,**,**,30,2121,**,**,**,**,0,0,50,20844,3056,40,1928,**,**,30,125,50,2144,20,295,40,355,50,17800,40,220,**,**,**,**,0,0,0,0,0,0,0,0,0,0,50,5116,50,5166,30,997,**,**,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11369,,"17,160","8,040","4,150","4,730","13,100","33,490","12,820","560,791","13,060","456,473","3,350","2,337","1,120","2,319",930,"1,421","4,330","41,292",0,840,"1,065",550,"4,815","1,820","35,519","1,430","10,312","1,040","11,562",0,0,"4,480","284,694","88,181","3,900","20,591",420,340,"2,500","8,428","4,470","30,419","2,380","24,075","3,420","8,373","10,780","285,734",160,444,"4,420","4,566",760,498,"2,590","2,493",80,36,"5,110","12,266","4,180","9,618","3,870","4,809","8,960","38,240","12,140","44,005","3,180","4,669","13,370","39,420",
11369,"$1 under $25,000",9260,5140,1480,2540,6990,16150,6040,112499,5740,71999,1000,445,280,340,220,187,3350,31222,0,190,-153,190,952,660,5747,760,5673,190,317,0,0,560,9240,8631,310,396,180,82,340,1078,550,1961,320,3503,310,519,3120,17081,0,0,1000,383,110,37,400,128,30,11,4080,10355,3350,8173,2790,3398,2330,1419,5260,5400,2010,1418,6720,16412,
11369,"$25,000 under $50,000",4410,1810,1150,1370,3420,9360,3810,158168,4060,139943,790,364,230,376,190,207,550,6974,0,200,-93,130,1045,430,7013,370,2782,340,2317,0,0,1440,54748,22965,1250,3179,150,139,600,1963,1440,5442,590,5951,1070,2095,4180,74749,0,0,2030,2103,350,254,1220,1076,**,**,1030,1911,830,1445,990,1299,3240,7042,3480,8047,490,771,3890,12038,
11369,"$50,000 under $75,000",1890,670,650,530,1450,4030,1500,114807,1760,99900,650,419,210,417,180,230,190,1446,0,170,21,100,1041,340,8340,160,972,250,3637,0,0,1150,70999,22092,1080,5062,50,61,630,2058,1150,7405,600,5850,920,2321,1880,70781,**,**,760,1113,160,105,560,749,20,7,0,0,0,0,90,112,1800,8965,1810,9268,290,635,1590,5413,
11369,"$75,000 under $100,000",900,270,420,200,710,2100,780,77403,830,64454,460,507,190,452,160,330,120,599,0,120,172,70,888,210,7112,80,514,150,2930,0,0,690,59596,15183,650,4545,40,58,450,1509,690,6224,420,3840,570,1628,900,52208,30,26,360,589,70,51,270,375,30,18,0,0,0,0,**,**,890,7672,890,7852,180,577,700,3123,
11369,"$100,000 under $200,000",640,150,410,90,490,1690,630,82742,620,69342,400,474,180,523,150,348,120,1051,0,140,619,60,889,180,7307,60,371,110,2361,0,0,580,75360,16421,560,6181,**,**,430,1558,580,7879,410,4232,500,1585,640,59234,80,170,270,378,70,51,140,165,**,**,0,0,0,0,**,**,640,10343,640,10603,180,804,450,2310,
11369,"$200,000 or more",60,**,40,**,40,160,60,15172,50,10835,50,128,30,211,30,119,**,**,0,20,499,**,**,**,**,**,**,**,**,0,0,60,14751,2889,50,1228,0,0,50,262,60,1508,40,699,50,225,60,11681,50,248,**,**,**,**,0,0,0,0,0,0,0,0,0,0,60,2799,60,2835,30,464,20,124,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11370,,"13,060","6,270","4,340","2,210","10,160","25,390","8,550","526,183","9,640","409,463","3,600","3,894","1,560","5,017","1,370","3,938","3,430","38,017",0,"1,210","3,708",700,"7,093","1,480","27,138","1,000","7,518","1,010","12,804",0,0,"3,770","296,679","77,039","3,320","23,144",360,308,"2,050","8,354","3,740","32,447","1,670","18,552","2,980","5,922","8,690","305,116",230,"1,098","3,210","3,434",390,256,"1,650","1,756",70,29,"3,330","7,630","2,500","5,447","2,170","2,852","7,550","46,744","9,880","51,963","2,840","6,084","9,540","27,806",
11370,"$1 under $25,000",6320,3630,1470,1130,4840,10610,3370,74652,3570,43527,960,744,370,623,310,415,2470,23568,0,300,-250,230,1133,520,3935,420,3159,150,323,0,0,350,5159,5182,190,267,120,55,210,824,340,1229,170,2033,190,246,2120,11443,0,0,520,197,40,17,180,56,**,**,2650,6167,1980,4488,1470,1877,1690,1002,3760,3987,1560,1156,4210,9167,
11370,"$25,000 under $50,000",3320,1530,1090,640,2640,6860,2460,119712,2920,100608,790,573,320,834,280,547,520,8515,0,270,-78,170,1458,330,5063,290,2143,310,2131,0,0,1010,37994,15924,840,2057,160,122,390,1420,1000,3722,320,3510,770,1159,3150,58220,0,0,1420,1388,140,100,680,566,40,15,680,1463,520,959,630,887,2530,5762,2770,6903,500,888,2780,8751,
